class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
99,99,99,99,98,111,103,103,103,103,115,115,115,115,115,115,118,118,114,114,115,112,104, 
112,100,100,100,99,112,104,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,101,101,101,100,113,105,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,102,102,102,101,114,106,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,103,103,103,102,115,107,99,110,110,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,104,104,104,103,116,108,119,98,107,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,105,105,105,104,117,109,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,106,106,106,105,118,110,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,107,107,107,106,119,111,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
112,108,108,108,107,120,112,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,109,109,109,108,121,113,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,110,110,110,109,122,114,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,111,111,111,110,123,115,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,112,112,112,111,124,116,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
112,113,113,113,112,125,117,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,114,114,114,113,126,118,119,98,110,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,115,115,115,114,127,119,99,110,107,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,116,116,116,115,128,120,119,98,107,116,101,115,115,119,119,112,119,111,101,110,97,103, 
112,117,117,117,116,129,121,99,110,110,101,101,115,115,119,119,112,119,111,112,107,115,103, 
112,118,118,118,117,130,122,99,110,110,101,101,115,115,119,119,112,119,111,112,110,115,117, 
112,119,119,119,118,131,123,99,110,107,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,120,120,120,119,132,124,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
112,121,121,121,120,133,125,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,122,122,122,121,134,126,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,123,123,123,122,135,127,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,124,124,124,123,136,128,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
112,125,125,125,124,137,129,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,126,126,126,125,138,130,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,127,127,127,126,139,131,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,128,128,128,127,140,132,99,110,107,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,129,129,129,128,141,133,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,130,130,130,129,142,134,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,131,131,131,130,143,135,99,110,107,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,132,132,132,131,144,136,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,133,133,133,132,145,137,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,134,134,134,133,146,138,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,135,135,135,134,147,139,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,136,136,136,135,148,140,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
112,137,137,137,136,149,141,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,138,138,138,137,150,142,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,139,139,139,138,151,143,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,140,140,140,139,152,144,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,141,141,141,140,153,145,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,142,142,142,141,154,146,99,110,103,101,101,115,115,119,119,112,119,111,112,107,121,117, 
112,143,143,143,142,155,147,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,144,144,144,143,156,148,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,145,145,145,144,157,149,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,146,146,146,145,158,150,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,147,147,147,146,159,151,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,148,148,148,147,160,152,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,149,149,149,148,161,153,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,150,150,150,149,162,154,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,151,151,151,150,163,155,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,152,152,152,151,164,156,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
112,153,153,153,152,165,157,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
112,154,154,154,153,166,158,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,155,155,155,154,167,159,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,156,156,156,155,168,160,119,98,110,116,101,115,115,119,119,112,119,111,101,110,97,103, 
101,157,157,157,156,169,161,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,158,158,158,157,170,162,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,159,159,159,158,171,163,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,112, 
